RunID,Seed,Strategy,Success,Steps
90858,9682495901744512672,Inertial,true,111
90858,9682495901744512672,Cautious,true,148
90859,9694331857577793885,Naive,true,131
90859,9694331857577793885,Inertial,true,125
90859,9694331857577793885,Cautious,true,174
90860,10170620703035320624,Naive,false,400
90860,10170620703035320624,Inertial,true,92
90860,10170620703035320624,Cautious,true,129
90861,10200066649923180294,Naive,true,140
90861,10200066649923180294,Inertial,true,139
90861,10200066649923180294,Cautious,true,201
90862,17943259584340046966,Naive,false,400
90862,17943259584340046966,Inertial,true,99
90862,17943259584340046966,Cautious,true,136
90863,1203955516459959056,Naive,true,184
90863,1203955516459959056,Inertial,true,94
90863,1203955516459959056,Cautious,true,131
90864,16778366142968569985,Naive,true,140
90864,16778366142968569985,Inertial,true,130
90864,16778366142968569985,Cautious,true,180
90865,2838894871293453083,Naive,true,159
90865,2838894871293453083,Inertial,true,162
90865,2838894871293453083,Cautious,true,223
90866,8526629461979712694,Naive,true,94
90866,8526629461979712694,Inertial,true,105
90866,8526629461979712694,Cautious,true,142
90867,9396683040431967964,Naive,true,160
90867,9396683040431967964,Inertial,true,117
90867,9396683040431967964,Cautious,true,168
90868,11593559214821968994,Naive,true,87
90868,11593559214821968994,Inertial,true,91
90868,11593559214821968994,Cautious,true,128
90869,11253532009092286810,Naive,true,102
90869,11253532009092286810,Inertial,true,94
90869,11253532009092286810,Cautious,true,132
90870,11649898645784908374,Naive,true,78
90870,11649898645784908374,Inertial,true,80
90870,11649898645784908374,Cautious,true,104
90871,15517598561923309038,Naive,false,400
90871,15517598561923309038,Inertial,true,122
90871,15517598561923309038,Cautious,true,171
90872,10982366446632855165,Naive,false,400
90872,10982366446632855165,Inertial,true,113
90872,10982366446632855165,Cautious,true,164
90873,8450339049446696946,Naive,true,116
90873,8450339049446696946,Inertial,true,105
90873,8450339049446696946,Cautious,true,143
90874,12617501071245384685,Naive,true,168
90874,12617501071245384685,Inertial,true,112
90874,12617501071245384685,Cautious,true,149
90875,14324225561872813268,Naive,true,128
90875,14324225561872813268,Inertial,true,134
90875,14324225561872813268,Cautious,true,183
90876,13228220838121167788,Naive,true,117
90876,13228220838121167788,Inertial,true,119
90876,13228220838121167788,Cautious,true,169
90877,7345913679875736247,Naive,true,101
90877,7345913679875736247,Inertial,true,106
90877,7345913679875736247,Cautious,true,144
90878,11705289805329666980,Naive,false,400
90878,11705289805329666980,Inertial,true,147
90878,11705289805329666980,Cautious,true,209
90879,343242609551164923,Naive,true,102
90879,343242609551164923,Inertial,true,103
90879,343242609551164923,Cautious,true,140
90880,9595597495364574275,Naive,false,400
90880,9595597495364574275,Inertial,true,148
90880,9595597495364574275,Cautious,true,210
90881,15305433734696879694,Naive,true,129
90881,15305433734696879694,Inertial,true,118
90881,15305433734696879694,Cautious,true,169
90882,14523398755112518152,Naive,false,400
90882,14523398755112518152,Inertial,true,103
90882,14523398755112518152,Cautious,true,140
90883,15505034529500479729,Naive,false,400
90883,15505034529500479729,Inertial,true,128
90883,15505034529500479729,Cautious,true,177
90884,13608886363028509112,Naive,true,113
90884,13608886363028509112,Inertial,true,107
90884,13608886363028509112,Cautious,true,145
90885,9462373627395032069,Naive,false,400
90885,9462373627395032069,Inertial,true,126
90885,9462373627395032069,Cautious,true,175
90886,9053476022801273348,Naive,true,103
90886,9053476022801273348,Inertial,true,108
90886,9053476022801273348,Cautious,true,145
90887,6180036026375776999,Naive,false,400
90887,6180036026375776999,Inertial,true,107
90887,6180036026375776999,Cautious,true,145
90888,5393275857921047539,Naive,true,134
90888,5393275857921047539,Inertial,true,102
90888,5393275857921047539,Cautious,true,139
90889,2239534270133451367,Naive,true,95
90889,2239534270133451367,Inertial,true,98
90889,2239534270133451367,Cautious,true,135
90890,11305329481149350560,Naive,true,78
90890,11305329481149350560,Inertial,true,80
90890,11305329481149350560,Cautious,true,104
90891,8504611615358099841,Naive,true,98
90891,8504611615358099841,Inertial,true,93
90891,8504611615358099841,Cautious,true,131
90892,14624108527849930919,Naive,true,167
90892,14624108527849930919,Inertial,true,95
90892,14624108527849930919,Cautious,true,132
90893,17882995343619410801,Naive,true,105
90893,17882995343619410801,Inertial,true,106
90893,17882995343619410801,Cautious,true,144
90894,11808015504042972199,Naive,false,400
90894,11808015504042972199,Inertial,true,111
90894,11808015504042972199,Cautious,true,149
90895,18378346330094063218,Naive,true,121
90895,18378346330094063218,Inertial,true,121
90895,18378346330094063218,Cautious,true,170
90896,11110549296671949264,Naive,true,106
90896,11110549296671949264,Inertial,true,110
90896,11110549296671949264,Cautious,true,147
90897,6357259287980580638,Naive,true,79
90897,6357259287980580638,Inertial,true,98
90897,6357259287980580638,Cautious,true,135
90898,6863342075405224817,Naive,true,96
90898,6863342075405224817,Inertial,true,99
90898,6863342075405224817,Cautious,true,136
90899,2507175715192400371,Naive,true,111
90899,2507175715192400371,Inertial,true,87
90899,2507175715192400371,Cautious,true,124
90900,2771770815086525332,Naive,true,96
90900,2771770815086525332,Inertial,true,98
90900,2771770815086525332,Cautious,true,135
90901,4915526699278830079,Naive,true,89
90901,4915526699278830079,Inertial,true,90
90901,4915526699278830079,Cautious,true,128
90902,10037681032782693670,Naive,true,89
90902,10037681032782693670,Inertial,true,95
90902,10037681032782693670,Cautious,true,132
90903,2547417249796061423,Naive,true,98
90903,2547417249796061423,Inertial,true,97
90903,2547417249796061423,Cautious,true,136
90904,14166313783018708356,Naive,true,157
90904,14166313783018708356,Inertial,true,104
90904,14166313783018708356,Cautious,true,141
90905,15220454277163930349,Naive,true,120
90905,15220454277163930349,Inertial,true,123
90905,15220454277163930349,Cautious,true,172
90906,13088345853190409714,Naive,false,400
90906,13088345853190409714,Inertial,true,115
90906,13088345853190409714,Cautious,true,166
90907,12325738449761984449,Naive,true,92
90907,12325738449761984449,Inertial,true,87
90907,12325738449761984449,Cautious,true,125
90908,17014732562650600591,Naive,true,128
90908,17014732562650600591,Inertial,true,130
90908,17014732562650600591,Cautious,true,180
90909,9162757202042323508,Naive,true,131
90909,9162757202042323508,Inertial,true,131
90909,9162757202042323508,Cautious,true,182
90910,10314119189945591932,Naive,true,112
90910,10314119189945591932,Inertial,true,96
90910,10314119189945591932,Cautious,true,133
90911,1741209024174421801,Naive,true,118
90911,1741209024174421801,Inertial,true,120
90911,1741209024174421801,Cautious,true,170
90912,17074542862559041519,Naive,true,241
90912,17074542862559041519,Inertial,true,102
90912,17074542862559041519,Cautious,true,139
90913,604569916801683495,Naive,true,124
90913,604569916801683495,Inertial,true,124
90913,604569916801683495,Cautious,true,174
90914,17938700679593916747,Naive,true,134
90914,17938700679593916747,Inertial,true,122
90914,17938700679593916747,Cautious,true,171
90915,1508070578941706295,Naive,true,214
90915,1508070578941706295,Inertial,true,155
90915,1508070578941706295,Cautious,true,217
90916,4519293397940484685,Naive,true,93
90916,4519293397940484685,Inertial,true,94
90916,4519293397940484685,Cautious,true,131
90917,16675510994991742728,Naive,true,250
90917,16675510994991742728,Inertial,true,107
90917,16675510994991742728,Cautious,true,144
90918,3447756959385439385,Naive,true,140
90918,3447756959385439385,Inertial,true,99
90918,3447756959385439385,Cautious,true,137
90919,6252284799522190442,Naive,true,102
90919,6252284799522190442,Inertial,true,105
90919,6252284799522190442,Cautious,true,143
90920,6701405460832729137,Naive,false,400
90920,6701405460832729137,Inertial,true,139
90920,6701405460832729137,Cautious,true,188
90921,17732025567609111038,Naive,false,400
90921,17732025567609111038,Inertial,true,114
90921,17732025567609111038,Cautious,true,164
90922,13343375323123556210,Naive,true,107
90922,13343375323123556210,Inertial,true,111
90922,13343375323123556210,Cautious,true,162
90923,3726688031698167827,Naive,true,90
90923,3726688031698167827,Inertial,true,90
90923,3726688031698167827,Cautious,true,128
90924,9392471976123555456,Naive,true,104
90924,9392471976123555456,Inertial,true,106
90924,9392471976123555456,Cautious,true,143
90925,9879312199316677547,Naive,true,110
90925,9879312199316677547,Inertial,true,140
90925,9879312199316677547,Cautious,true,202
90926,16232862992544668722,Naive,false,400
90926,16232862992544668722,Inertial,true,146
90926,16232862992544668722,Cautious,true,208
90927,12005631584988668197,Naive,false,400
90927,12005631584988668197,Inertial,true,120
90927,12005631584988668197,Cautious,true,170
90928,8542119793752102727,Naive,true,124
90928,8542119793752102727,Inertial,true,105
90928,8542119793752102727,Cautious,true,143
90929,2905736283070976555,Naive,false,400
90929,2905736283070976555,Inertial,true,122
90929,2905736283070976555,Cautious,true,172
90930,9494040333043351508,Naive,true,84
90930,9494040333043351508,Inertial,true,91
90930,9494040333043351508,Cautious,true,128
90931,16938907883391481775,Naive,true,101
90931,16938907883391481775,Inertial,true,113
90931,16938907883391481775,Cautious,true,163
90932,3588654875383121262,Naive,true,201
90932,3588654875383121262,Inertial,true,107
90932,3588654875383121262,Cautious,true,144
90933,4123830638544027827,Naive,false,400
90933,4123830638544027827,Inertial,true,129
90933,4123830638544027827,Cautious,true,178
90934,13349619045207050602,Naive,false,400
90934,13349619045207050602,Inertial,true,121
90934,13349619045207050602,Cautious,true,170
90935,11606432676663420963,Naive,true,107
90935,11606432676663420963,Inertial,true,111
90935,11606432676663420963,Cautious,true,148
90936,2191429089769889657,Naive,true,162
90936,2191429089769889657,Inertial,true,105
90936,2191429089769889657,Cautious,true,143
90937,1695108898213499708,Naive,true,136
90937,1695108898213499708,Inertial,true,131
90937,1695108898213499708,Cautious,true,180
90938,1269936644984870579,Naive,false,400
90938,1269936644984870579,Inertial,true,103
90938,1269936644984870579,Cautious,true,140
90939,17535859006058894129,Naive,true,102
90939,17535859006058894129,Inertial,true,102
90939,17535859006058894129,Cautious,true,140
90940,16870901199717664585,Naive,true,104
90940,16870901199717664585,Inertial,true,108
90940,16870901199717664585,Cautious,true,145
90941,16478404402705212370,Naive,false,400
90941,16478404402705212370,Inertial,true,127
90941,16478404402705212370,Cautious,true,177
90942,6866568922383506584,Naive,true,131
90942,6866568922383506584,Inertial,true,130
90942,6866568922383506584,Cautious,true,179
90943,12833336760664146273,Naive,true,142
90943,12833336760664146273,Inertial,true,87
90943,12833336760664146273,Cautious,true,124
90944,17068342987705324163,Naive,true,112
90944,17068342987705324163,Inertial,true,115
90944,17068342987705324163,Cautious,true,165
90945,12899715339992043348,Naive,true,131
90945,12899715339992043348,Inertial,true,130
90945,12899715339992043348,Cautious,true,181
90946,15022452757024401128,Naive,true,103
90946,15022452757024401128,Inertial,true,107
90946,15022452757024401128,Cautious,true,144
90947,2555821848209895235,Naive,true,105
90947,2555821848209895235,Inertial,true,108
90947,2555821848209895235,Cautious,true,145
90948,3659616045697813770,Naive,false,400
90948,3659616045697813770,Inertial,true,115
90948,3659616045697813770,Cautious,true,165
90949,17878374380182690718,Naive,true,121
90949,17878374380182690718,Inertial,true,122
90949,17878374380182690718,Cautious,true,172
90950,13202505101197418931,Naive,true,110
90950,13202505101197418931,Inertial,true,125
90950,13202505101197418931,Cautious,true,174
90951,5983740517291993172,Naive,false,400
90951,5983740517291993172,Inertial,true,107
90951,5983740517291993172,Cautious,true,144
90952,1387481694798188706,Naive,true,91
90952,1387481694798188706,Inertial,true,103
90952,1387481694798188706,Cautious,true,140
90953,13053074286144484545,Naive,false,400
90953,13053074286144484545,Inertial,true,106
90953,13053074286144484545,Cautious,true,143
90954,15869071588611227506,Naive,true,98
90954,15869071588611227506,Inertial,true,101
90954,15869071588611227506,Cautious,true,138
90955,16546445800832669416,Naive,false,400
90955,16546445800832669416,Inertial,true,138
90955,16546445800832669416,Cautious,true,187
90956,895966797429536075,Naive,true,87
90956,895966797429536075,Inertial,true,90
90956,895966797429536075,Cautious,true,127
90957,8247512286473984167,Naive,false,400
90957,8247512286473984167,Inertial,true,104
90957,8247512286473984167,Cautious,true,141
90958,13320068822353098791,Naive,true,89
90958,13320068822353098791,Inertial,true,91
90958,13320068822353098791,Cautious,true,128
90959,17596600807650503460,Naive,false,400
90959,17596600807650503460,Inertial,true,133
90959,17596600807650503460,Cautious,true,183
90960,16132750673443800979,Naive,true,125
90960,16132750673443800979,Inertial,true,123
90960,16132750673443800979,Cautious,true,172
90961,1768202036076181823,Naive,true,130
90961,1768202036076181823,Inertial,true,139
90961,1768202036076181823,Cautious,true,188
90962,6240429095893470034,Naive,false,400
90962,6240429095893470034,Inertial,true,96
90962,6240429095893470034,Cautious,true,133
90963,15053905406905495233,Naive,true,145
90963,15053905406905495233,Inertial,true,129
90963,15053905406905495233,Cautious,true,178
90964,15227675650652656392,Naive,true,117
90964,15227675650652656392,Inertial,true,98
90964,15227675650652656392,Cautious,true,135
90965,10169678952786224713,Naive,false,400
90965,10169678952786224713,Inertial,true,91
90965,10169678952786224713,Cautious,true,128
90966,6302369415859707396,Naive,false,400
90966,6302369415859707396,Inertial,true,98
90966,6302369415859707396,Cautious,true,136
90967,4570402591398256054,Naive,false,400
90967,4570402591398256054,Inertial,true,99
90967,4570402591398256054,Cautious,true,136
90968,143388124382246042,Naive,true,87
90968,143388124382246042,Inertial,true,94
90968,143388124382246042,Cautious,true,131
90969,1359654500774400384,Naive,true,87
90969,1359654500774400384,Inertial,true,88
90969,1359654500774400384,Cautious,true,126
90970,15201260970821256307,Naive,true,325
90970,15201260970821256307,Inertial,true,110
90970,15201260970821256307,Cautious,true,147
90971,7323989176489583270,Naive,true,141
90971,7323989176489583270,Inertial,true,110
90971,7323989176489583270,Cautious,true,147
90972,17623813065112377447,Naive,false,400
90972,17623813065112377447,Inertial,true,117
90972,17623813065112377447,Cautious,true,166
90973,15032217564544589016,Naive,true,117
90973,15032217564544589016,Inertial,true,118
90973,15032217564544589016,Cautious,true,168
90974,16999454135704697702,Naive,false,400
90974,16999454135704697702,Inertial,true,110
90974,16999454135704697702,Cautious,true,148
90975,15576832528475991810,Naive,true,209
90975,15576832528475991810,Inertial,true,132
90975,15576832528475991810,Cautious,true,183
90976,13281594413601011439,Naive,true,98
90976,13281594413601011439,Inertial,true,107
90976,13281594413601011439,Cautious,true,144
90977,12186725138747564930,Naive,false,400
90977,12186725138747564930,Inertial,true,97
90977,12186725138747564930,Cautious,true,134
90978,15661911846990713754,Naive,false,400
90978,15661911846990713754,Inertial,true,119
90978,15661911846990713754,Cautious,true,170
90979,4628619883734333985,Naive,true,99
90979,4628619883734333985,Inertial,true,88
90979,4628619883734333985,Cautious,true,125
90980,13372721140386576963,Naive,true,87
90980,13372721140386576963,Inertial,true,106
90980,13372721140386576963,Cautious,true,143
90981,16798022053923593622,Naive,true,302
90981,16798022053923593622,Inertial,true,98
90981,16798022053923593622,Cautious,true,135
90982,7478916938612237332,Naive,true,124
90982,7478916938612237332,Inertial,true,117
90982,7478916938612237332,Cautious,true,166
90983,2742386970906852564,Naive,true,219
90983,2742386970906852564,Inertial,true,155
90983,2742386970906852564,Cautious,true,218
90984,5993425121282796868,Naive,true,92
90984,5993425121282796868,Inertial,true,95
90984,5993425121282796868,Cautious,true,132
90985,5194853781683965215,Naive,true,156
90985,5194853781683965215,Inertial,true,128
90985,5194853781683965215,Cautious,true,177
90986,9528654343310037420,Naive,true,108
90986,9528654343310037420,Inertial,true,106
90986,9528654343310037420,Cautious,true,144
90987,6146876247038390809,Naive,true,98
90987,6146876247038390809,Inertial,true,98
90987,6146876247038390809,Cautious,true,135
90988,9717905882510111181,Naive,false,400
90988,9717905882510111181,Inertial,true,97
90988,9717905882510111181,Cautious,true,134
90989,15006989969190612436,Naive,false,400
90989,15006989969190612436,Inertial,true,91
90989,15006989969190612436,Cautious,true,129
90990,17329911757501397285,Naive,true,122
90990,17329911757501397285,Inertial,true,120
90990,17329911757501397285,Cautious,true,170
90991,2991019357742849695,Naive,true,168
90991,2991019357742849695,Inertial,true,156
90991,2991019357742849695,Cautious,true,218
90992,4879881687541728070,Naive,true,124
90992,4879881687541728070,Inertial,true,128
90992,4879881687541728070,Cautious,true,179
90993,13961027694369384925,Naive,false,400
90993,13961027694369384925,Inertial,true,96
90993,13961027694369384925,Cautious,true,133
90994,3310328387559537245,Naive,true,139
90994,3310328387559537245,Inertial,true,94
90994,3310328387559537245,Cautious,true,132
90995,5497971063216791424,Naive,false,400
90995,5497971063216791424,Inertial,true,102
90995,5497971063216791424,Cautious,true,139
90996,15476076789558079437,Naive,true,102
90996,15476076789558079437,Inertial,true,102
90996,15476076789558079437,Cautious,true,139
90997,3244583171527525163,Naive,true,151
90997,3244583171527525163,Inertial,true,99
90997,3244583171527525163,Cautious,true,136
90998,18289474584306109780,Naive,true,120
90998,18289474584306109780,Inertial,true,126
90998,18289474584306109780,Cautious,true,176
90999,4169525169130928895,Naive,false,400
90999,4169525169130928895,Inertial,true,113
90999,4169525169130928895,Cautious,true,163
91000,15321288777056353786,Naive,true,105
91000,15321288777056353786,Inertial,true,106
91000,15321288777056353786,Cautious,true,143
91001,15681781077240884062,Naive,true,78
91001,15681781077240884062,Inertial,true,80
91001,15681781077240884062,Cautious,true,104
91002,15227422921679496549,Naive,false,400
91002,15227422921679496549,Inertial,true,193
91002,15227422921679496549,Cautious,true,268
91003,15453425266675644736,Naive,true,110
91003,15453425266675644736,Inertial,true,103
91003,15453425266675644736,Cautious,true,140
91004,2608323319987600195,Naive,false,400
91004,2608323319987600195,Inertial,true,123
91004,2608323319987600195,Cautious,true,173
91005,955366499071259307,Naive,false,400
91005,955366499071259307,Inertial,true,104
91005,955366499071259307,Cautious,true,142
91006,5807740441640898533,Naive,true,86
91006,5807740441640898533,Inertial,true,92
91006,5807740441640898533,Cautious,true,129
91007,17400065814492445150,Naive,false,400
91007,17400065814492445150,Inertial,true,139
91007,17400065814492445150,Cautious,true,202
91008,261245047948530738,Naive,false,400
91008,261245047948530738,Inertial,true,124
91008,261245047948530738,Cautious,true,174
91009,7028027747298867210,Naive,true,118
91009,7028027747298867210,Inertial,true,115
91009,7028027747298867210,Cautious,true,166
91010,18191785829430203703,Naive,true,84
91010,18191785829430203703,Inertial,true,90
91010,18191785829430203703,Cautious,true,127
91011,1702367648192116197,Naive,true,211
91011,1702367648192116197,Inertial,true,97
91011,1702367648192116197,Cautious,true,134
91012,7603194001262501236,Naive,true,97
91012,7603194001262501236,Inertial,true,96
91012,7603194001262501236,Cautious,true,133
91013,6242463041699406117,Naive,false,400
91013,6242463041699406117,Inertial,true,119
91013,6242463041699406117,Cautious,true,168
91014,8709535567556253245,Naive,false,400
91014,8709535567556253245,Inertial,true,93
91014,8709535567556253245,Cautious,true,130
91015,17547006550642317401,Naive,false,400
91015,17547006550642317401,Inertial,true,95
91015,17547006550642317401,Cautious,true,132
91016,10293120766070808590,Naive,false,400
91016,10293120766070808590,Inertial,true,107
91016,10293120766070808590,Cautious,true,144
91017,8712330628189417038,Naive,true,105
91017,8712330628189417038,Inertial,true,108
91017,8712330628189417038,Cautious,true,145
91018,5739565210644942024,Naive,true,109
91018,5739565210644942024,Inertial,true,109
91018,5739565210644942024,Cautious,true,146
91019,2073918232134695652,Naive,true,136
91019,2073918232134695652,Inertial,true,139
91019,2073918232134695652,Cautious,true,188
91020,7490229258548090669,Naive,true,92
91020,7490229258548090669,Inertial,true,96
91020,7490229258548090669,Cautious,true,133
91021,10138866343542370192,Naive,true,86
91021,10138866343542370192,Inertial,true,87
91021,10138866343542370192,Cautious,true,125
91022,3609056213224843841,Naive,true,164
91022,3609056213224843841,Inertial,true,112
91022,3609056213224843841,Cautious,true,162
91023,14349638680777670164,Naive,false,400
91023,14349638680777670164,Inertial,true,93
91023,14349638680777670164,Cautious,true,130
91024,5625991141640656041,Naive,true,88
91024,5625991141640656041,Inertial,true,91
91024,5625991141640656041,Cautious,true,128
91025,9747985579122259366,Naive,true,91
91025,9747985579122259366,Inertial,true,97
91025,9747985579122259366,Cautious,true,134
91026,12594641715175773004,Naive,true,84
91026,12594641715175773004,Inertial,true,90
91026,12594641715175773004,Cautious,true,127
91027,11918243303423757275,Naive,true,78
91027,11918243303423757275,Inertial,true,80
91027,11918243303423757275,Cautious,true,104
91028,6453773711248092005,Naive,true,140
91028,6453773711248092005,Inertial,true,122
91028,6453773711248092005,Cautious,true,171
91029,6566381958411944239,Naive,true,83
91029,6566381958411944239,Inertial,true,87
91029,6566381958411944239,Cautious,true,124
91030,12564174425868591742,Naive,true,111
91030,12564174425868591742,Inertial,true,100
91030,12564174425868591742,Cautious,true,138
91031,6901894049573298912,Naive,true,198
91031,6901894049573298912,Inertial,true,122
91031,6901894049573298912,Cautious,true,173
91032,9129178971104819267,Naive,false,400
91032,9129178971104819267,Inertial,true,116
91032,9129178971104819267,Cautious,true,166
91033,1665720487076520887,Naive,true,120
91033,1665720487076520887,Inertial,true,109
91033,1665720487076520887,Cautious,true,146
91034,7724303334144490877,Naive,true,107
91034,7724303334144490877,Inertial,true,111
91034,7724303334144490877,Cautious,true,148
91035,4553163412230732691,Naive,true,132
91035,4553163412230732691,Inertial,true,135
91035,4553163412230732691,Cautious,true,185
91036,13086010468858213577,Naive,true,123
91036,13086010468858213577,Inertial,true,124
91036,13086010468858213577,Cautious,true,175
91037,6386928786558455079,Naive,true,120
91037,6386928786558455079,Inertial,true,117
91037,6386928786558455079,Cautious,true,167
91038,4556873701320359208,Naive,true,102
91038,4556873701320359208,Inertial,true,124
91038,4556873701320359208,Cautious,true,173
91039,10050589930041483271,Naive,true,123
91039,10050589930041483271,Inertial,true,130
91039,10050589930041483271,Cautious,true,180
91040,10633010190263986714,Naive,true,157
91040,10633010190263986714,Inertial,true,117
91040,10633010190263986714,Cautious,true,166
91041,2213115832981895135,Naive,true,105
91041,2213115832981895135,Inertial,true,108
91041,2213115832981895135,Cautious,true,145
91042,5611126112205540752,Naive,true,86
91042,5611126112205540752,Inertial,true,87
91042,5611126112205540752,Cautious,true,125
91043,2892426891453201627,Naive,true,78
91043,2892426891453201627,Inertial,true,80
91043,2892426891453201627,Cautious,true,104
91044,7294772011325716916,Naive,false,400
91044,7294772011325716916,Inertial,true,105
91044,7294772011325716916,Cautious,true,144
91045,1830304299653961056,Naive,true,89
91045,1830304299653961056,Inertial,true,91
91045,1830304299653961056,Cautious,true,129
91046,16428898531456051401,Naive,true,154
91046,16428898531456051401,Inertial,true,130
91046,16428898531456051401,Cautious,true,180
91047,15956914103755798001,Naive,false,400
91047,15956914103755798001,Inertial,true,120
91047,15956914103755798001,Cautious,true,170
91048,2425395035536316171,Naive,true,102
91048,2425395035536316171,Inertial,true,96
91048,2425395035536316171,Cautious,true,133
91049,5163175134841918502,Naive,true,90
91049,5163175134841918502,Inertial,true,112
91049,5163175134841918502,Cautious,true,162
91050,504066576005377238,Naive,true,89
91050,504066576005377238,Inertial,true,103
91050,504066576005377238,Cautious,true,140
91051,8711266276498246019,Naive,true,112
91051,8711266276498246019,Inertial,true,115
91051,8711266276498246019,Cautious,true,165
91052,12181159409064911951,Naive,true,98
91052,12181159409064911951,Inertial,true,101
91052,12181159409064911951,Cautious,true,138
91053,6463408954651298136,Naive,true,134
91053,6463408954651298136,Inertial,true,138
91053,6463408954651298136,Cautious,true,188
91054,13119829503621275816,Naive,true,126
91054,13119829503621275816,Inertial,true,113
91054,13119829503621275816,Cautious,true,164
91055,7562503185061533182,Naive,true,90
91055,7562503185061533182,Inertial,true,96
91055,7562503185061533182,Cautious,true,133
91056,16199763202041215902,Naive,false,400
91056,16199763202041215902,Inertial,true,117
91056,16199763202041215902,Cautious,true,167
91057,15568003516566994552,Naive,true,96
91057,15568003516566994552,Inertial,true,140
91057,15568003516566994552,Cautious,true,203
91058,10650092806791028508,Naive,true,94
91058,10650092806791028508,Inertial,true,97
91058,10650092806791028508,Cautious,true,135
91059,16946646764252443123,Naive,true,93
91059,16946646764252443123,Inertial,true,94
91059,16946646764252443123,Cautious,true,131
91060,9892130515279478043,Naive,true,115
91060,9892130515279478043,Inertial,true,104
91060,9892130515279478043,Cautious,true,141
91061,9643085469996872983,Naive,false,400
91061,9643085469996872983,Inertial,true,98
91061,9643085469996872983,Cautious,true,135
91062,2284988396011219578,Naive,true,98
91062,2284988396011219578,Inertial,true,110
91062,2284988396011219578,Cautious,true,147
91063,11507001032996751435,Naive,true,105
91063,11507001032996751435,Inertial,true,109
91063,11507001032996751435,Cautious,true,146
91064,11401442181524898440,Naive,false,400
91064,11401442181524898440,Inertial,true,114
91064,11401442181524898440,Cautious,true,164
91065,9757545438225641492,Naive,false,400
91065,9757545438225641492,Inertial,true,107
91065,9757545438225641492,Cautious,true,144
91066,4698340666153095494,Naive,true,161
91066,4698340666153095494,Inertial,true,107
91066,4698340666153095494,Cautious,true,145
91067,15928856085608701921,Naive,true,225
91067,15928856085608701921,Inertial,true,123
91067,15928856085608701921,Cautious,true,173
91068,17378391161129270264,Naive,true,108
91068,17378391161129270264,Inertial,true,118
91068,17378391161129270264,Cautious,true,167
91069,17928194909018616175,Naive,true,85
91069,17928194909018616175,Inertial,true,88
91069,17928194909018616175,Cautious,true,125
91070,16025379953308708152,Naive,true,95
91070,16025379953308708152,Inertial,true,96
91070,16025379953308708152,Cautious,true,133
91071,4464890821884849437,Naive,true,96
91071,4464890821884849437,Inertial,true,99
91071,4464890821884849437,Cautious,true,136
91072,435044346430086874,Naive,true,109
91072,435044346430086874,Inertial,true,109
91072,435044346430086874,Cautious,true,146
91073,11252527520991178384,Naive,true,84
91073,11252527520991178384,Inertial,true,86
91073,11252527520991178384,Cautious,true,123
91074,15169213515249066107,Naive,true,103
91074,15169213515249066107,Inertial,true,162
91074,15169213515249066107,Cautious,true,223
91075,97481609325519971,Naive,false,400
91075,97481609325519971,Inertial,true,118
91075,97481609325519971,Cautious,true,167
91076,9775879214898919305,Naive,true,111
91076,9775879214898919305,Inertial,true,115
91076,9775879214898919305,Cautious,true,165
91077,4323919723474593284,Naive,true,96
91077,4323919723474593284,Inertial,true,119
91077,4323919723474593284,Cautious,true,170
91078,1218675811211009530,Naive,true,86
91078,1218675811211009530,Inertial,true,87
91078,1218675811211009530,Cautious,true,125
91079,18157298660681649325,Naive,true,113
91079,18157298660681649325,Inertial,true,114
91079,18157298660681649325,Cautious,true,151
91080,4597443402938536243,Naive,true,112
91080,4597443402938536243,Inertial,true,114
91080,4597443402938536243,Cautious,true,165
91081,16290220159568816021,Naive,true,241
91081,16290220159568816021,Inertial,true,134
91081,16290220159568816021,Cautious,true,184
91082,3187939973285855503,Naive,false,400
91082,3187939973285855503,Inertial,true,145
91082,3187939973285855503,Cautious,true,208
91083,5117034023716165021,Naive,true,124
91083,5117034023716165021,Inertial,true,147
91083,5117034023716165021,Cautious,true,209
91084,7176553160469858259,Naive,true,130
91084,7176553160469858259,Inertial,true,98
91084,7176553160469858259,Cautious,true,135
91085,9655241831705782934,Naive,true,79
91085,9655241831705782934,Inertial,true,88
91085,9655241831705782934,Cautious,true,125
91086,11058707229458702743,Naive,true,105
91086,11058707229458702743,Inertial,true,108
91086,11058707229458702743,Cautious,true,145
91087,10180520280087663578,Naive,true,99
91087,10180520280087663578,Inertial,true,94
91087,10180520280087663578,Cautious,true,131
91088,8995276302383334049,Naive,true,144
91088,8995276302383334049,Inertial,true,169
91088,8995276302383334049,Cautious,true,245
91089,1147915957268810674,Naive,true,151
91089,1147915957268810674,Inertial,true,90
91089,1147915957268810674,Cautious,true,127
91090,12668800547841605200,Naive,true,127
91090,12668800547841605200,Inertial,true,126
91090,12668800547841605200,Cautious,true,176
91091,15887018560985042986,Naive,true,122
91091,15887018560985042986,Inertial,true,122
91091,15887018560985042986,Cautious,true,172
91092,13721112179192674977,Naive,true,90
91092,13721112179192674977,Inertial,true,95
91092,13721112179192674977,Cautious,true,132
91093,2404083507539421152,Naive,true,94
91093,2404083507539421152,Inertial,true,100
91093,2404083507539421152,Cautious,true,137
91094,5198412887685133006,Naive,true,239
91094,5198412887685133006,Inertial,true,103
91094,5198412887685133006,Cautious,true,140
91095,11119713066791490906,Naive,true,147
91095,11119713066791490906,Inertial,true,131
